Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
BBH,VanEck Vectors Biotech ETF,115.1,$419.71M,,,,NASDAQ
BBOX,Black Box Corporation,1.95,$29.52M,,Technology,Computer Communications Equipment,NASDAQ
BBP,Virtus LifeSci Biotech Products ETF,41.5702,$41.57M,,,,NASDAQ
BBRG,"Bravo Brio Restaurant Group, Inc.",4.025,$61.56M,2010,Consumer Services,Restaurants,NASDAQ
BBSI,"Barrett Business Services, Inc.",85.76,$626.8M,1993,Technology,Professional Services,NASDAQ
BCAC,Bison Capital Acquisition Corp.,9.98,$79.63M,2017,Finance,Business Services,NASDAQ
BCACR,Bison Capital Acquisition Corp.,0.37,,2017,Finance,Business Services,NASDAQ
BCACU,Bison Capital Acquisition Corp.,10.55,,2017,Finance,Business Services,NASDAQ
BCACW,Bison Capital Acquisition Corp.,0.47,,2017,Finance,Business Services,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",15.2,$228.84M,2005,Finance,Savings Institutions,NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,3.52,$67.13M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCML,BayCom Corp,23.1,$126.41M,2018,Finance,Major Banks,NASDAQ
BCOM,B Communications Ltd.,11.078,$331.23M,,Consumer Services,Telecommunications Equipment,NASDAQ
BCOR,"Blucora, Inc.",32.9,$1.54B,,Finance,Finance: Consumer Services,NASDAQ
BCOV,Brightcove Inc.,10.275,$363.26M,2012,Technology,EDP Services,NASDAQ
BCPC,Balchem Corporation,93.92,$3.02B,,Basic Industries,Major Chemicals,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",5.21,$514.01M,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCTF,"Bancorp 34, Inc.",15.3,$52.08M,,Finance,Savings Institutions,NASDAQ
BDGE,"Bridge Bancorp, Inc.",36.95,$730.88M,,Finance,Major Banks,NASDAQ
BDSI,"BioDelivery Sciences International, Inc.",1.75,$102.29M,,Health Care,Major Pharmaceuticals,NASDAQ
BEAT,"BioTelemetry, Inc.",41.95,$1.38B,2008,Health Care,Medical Specialities,NASDAQ
BECN,"Beacon Roofing Supply, Inc.",42.92,$2.92B,2004,Consumer Services,RETAIL: Building Materials,NASDAQ
BELFA,Bel Fuse Inc.,17.45,$210M,,Capital Goods,Electrical Products,NASDAQ
BELFB,Bel Fuse Inc.,20.1,$241.89M,,Capital Goods,Electrical Products,NASDAQ
BFIN,BankFinancial Corporation,17.44,$309.37M,,Finance,Savings Institutions,NASDAQ
BFIT,Global X Health & Wellness Thematic ETF,17.8299,,,,,NASDAQ
BFRA,Biofrontera AG,13.622,$302.52M,2018,Health Care,Major Pharmaceuticals,NASDAQ
BFST,"Business First Bancshares, Inc.",25,,,Finance,Major Banks,NASDAQ
BGCP,"BGC Partners, Inc.",12.3,$3.9B,,Finance,Investment Bankers/Brokers/Service,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,7.7,$164.9M,2002,Consumer Services,Other Specialty Stores,NASDAQ
BGNE,"BeiGene, Ltd.",170,$9.14B,2016,Health Care,Major Pharmaceuticals,NASDAQ
BHAC,Barington/Hilco Acquisition Corp.,10.47,$29.15M,2015,Finance,Business Services,NASDAQ
BHACR,Barington/Hilco Acquisition Corp.,0.1899,,2015,Finance,Business Services,NASDAQ
BHACU,Barington/Hilco Acquisition Corp.,10.4,,2015,Finance,Business Services,NASDAQ
BHACW,Barington/Hilco Acquisition Corp.,0.07,,2015,Finance,Business Services,NASDAQ
BHBK,"Blue Hills Bancorp, Inc.",20.55,$552.05M,2014,Finance,Major Banks,NASDAQ
BHF,"Brighthouse Financial, Inc.",48.67,$5.83B,,Finance,Life Insurance,NASDAQ
BHTG,"BioHiTech Global, Inc.",3.7,$53.47M,,Consumer Services,Other Consumer Services,NASDAQ
BIB,ProShares Ultra Nasdaq Biotechnology,51.21,$343.11M,,,,NASDAQ
BICK,First Trust BICK Index Fund,30.16,$250.33M,,,,NASDAQ
BIDU,"Baidu, Inc.",268.68,$93.7B,2005,Technology,"Computer Software: Programming, Data Processing",NASDAQ
BIIB,Biogen Inc.,274,$57.82B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BILI,Bilibili Inc.,11,$2.12B,2018,Technology,EDP Services,NASDAQ
BIOC,"Biocept, Inc.",0.215,$14.63M,2014,Health Care,Medical Specialities,NASDAQ
BIOL,"Biolase, Inc.",0.3173,$32.49M,,Health Care,Medical/Dental Instruments,NASDAQ
BIOS,"BioScrip, Inc.",2.55,$325.63M,,Health Care,Medical/Nursing Services,NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,22.07,$33.88M,,,,NASDAQ
BJRI,"BJ&#39;s Restaurants, Inc.",55.55,$1.15B,,Consumer Services,Restaurants,NASDAQ
BKCC,BlackRock Capital Investment Corporation,6.12,$442M,2007,,,NASDAQ
BKEP,"Blueknight Energy Partners L.P., L.L.C.",3.85,$155.19M,2011,Energy,Natural Gas Distribution,NASDAQ
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",6.56,$197.84M,,Energy,Natural Gas Distribution,NASDAQ
BKNG,Booking Holdings Inc.,2080.02,$100.26B,,Miscellaneous,Business Services,NASDAQ
BKSC,Bank of South Carolina Corp.,21.55,$118.31M,,Finance,Major Banks,NASDAQ
BKYI,"BIO-key International, Inc.",2.46,$26.25M,,Technology,Computer Communications Equipment,NASDAQ
BL,"BlackLine, Inc.",42.47,$2.27B,2016,Technology,Computer Software: Prepackaged Software,NASDAQ
BLBD,Blue Bird Corporation,23.6,$567.15M,2014,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc.",7.82,$334.48M,2014,Health Care,Major Pharmaceuticals,NASDAQ
BLCN,Reality Shares Nasdaq NextGen Economy ETF,23.4,$128.7M,,,,NASDAQ
BLDP,"Ballard Power Systems, Inc.",3.12,$555.64M,,Energy,Industrial Machinery/Components,NASDAQ
BLDR,"Builders FirstSource, Inc.",19.11,$2.19B,2005,Consumer Services,RETAIL: Building Materials,NASDAQ
BLFS,"BioLife Solutions, Inc.",8.25,$116.7M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
BLIN,"Bridgeline Digital, Inc.",1.5765,$6.62M,,Technology,Computer Software: Prepackaged Software,NASDAQ
BLKB,"Blackbaud, Inc.",101.38,$4.92B,2004,Technology,Computer Software: Prepackaged Software,NASDAQ
BLMN,"Bloomin&#39; Brands, Inc.",23.83,$2.18B,2012,Consumer Services,Restaurants,NASDAQ
BLMT,"BSB Bancorp, Inc.",32.75,$319.07M,2011,Finance,Major Banks,NASDAQ
BLNK,Blink Charging Co.,5.2,$100.18M,,Consumer Durables,Electrical Products,NASDAQ
BLNKW,Blink Charging Co.,0.8783,,,Consumer Durables,Electrical Products,NASDAQ
BLPH,"Bellerophon Therapeutics, Inc.",2.17,$124.49M,2015,Health Care,Major Pharmaceuticals,NASDAQ
BLRX,BioLineRx Ltd.,0.81,$86.27M,,Health Care,Major Pharmaceuticals,NASDAQ
BLUE,"bluebird bio, Inc.",178.2,$8.93B,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BMCH,"BMC Stock Holdings, Inc.",20.05,$1.35B,2013,Consumer Services,RETAIL: Building Materials,NASDAQ
BMLP,Bank Of Montreal,48.437,$48.44M,,Finance,Commercial Banks,NASDAQ
BMRA,"Biomerica, Inc.",3.63,$31.41M,,Health Care,Medical/Dental Instruments,NASDAQ
BMRC,Bank of Marin Bancorp,76.7,$535.76M,,Finance,Major Banks,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,89.4,$15.8B,1999,Health Care,Major Pharmaceuticals,NASDAQ
BMTC,Bryn Mawr Bank Corporation,45.95,$929.69M,,Finance,Major Banks,NASDAQ
BNCL,"Beneficial Bancorp, Inc.",16.3,$1.22B,,Finance,Savings Institutions,NASDAQ
BNDX,Vanguard Total International Bond ETF,54.55,$11.61B,,,,NASDAQ
BNFT,"Benefitfocus, Inc.",34,$1.08B,2013,Technology,Computer Software: Prepackaged Software,NASDAQ
BNSO,"Bonso Electronics International, Inc.",3.29,$16.13M,,Capital Goods,Industrial Machinery/Components,NASDAQ
BNTC,Benitec Biopharma Limited,2.596,$26.88M,2015,Health Care,Major Pharmaceuticals,NASDAQ
BNTCW,Benitec Biopharma Limited,0.24,,2015,Health Care,Major Pharmaceuticals,NASDAQ
BOCH,Bank of Commerce Holdings (CA),11.3,$184.36M,,Finance,Major Banks,NASDAQ
BOFI,"BofI Holding, Inc.",41.86,$2.62B,2005,Finance,Savings Institutions,NASDAQ
BOFIL,"BofI Holding, Inc.",25.73,,,Finance,Savings Institutions,NASDAQ
BOJA,"Bojangles&#39;, Inc.",15.5,$568.44M,2015,Consumer Services,Restaurants,NASDAQ
BOKF,BOK Financial Corporation,103.23,$6.76B,,Finance,Major Banks,NASDAQ
BOKFL,BOK Financial Corporation,25.21,,,Finance,Major Banks,NASDAQ
BOLD,"Audentes Therapeutics, Inc.",33.65,$1.24B,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BOMN,Boston Omaha Corporation,25.51,$463.88M,,Finance,Real Estate,NASDAQ
BOOM,DMC Global Inc.,40.75,$606.17M,,Capital Goods,Industrial Specialties,NASDAQ
BOSC,B.O.S. Better Online Solutions,2.24,$7.52M,,Technology,Computer Communications Equipment,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",15.35,$67.21M,,Finance,Major Banks,NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,23.8,,,,,NASDAQ
BOXL,Boxlight Corporation,5.15,$49.69M,2017,Miscellaneous,Industrial Machinery/Components,NASDAQ
BPFH,"Boston Private Financial Holdings, Inc.",16.8,$1.41B,,Finance,Major Banks,NASDAQ
BPFHP,"Boston Private Financial Holdings, Inc.",25.39,,,Finance,Major Banks,NASDAQ
BPFHW,"Boston Private Financial Holdings, Inc.",11.1,,,Finance,Major Banks,NASDAQ
BPMC,Blueprint Medicines Corporation,75.99,$3.33B,2015,Health Care,Major Pharmaceuticals,NASDAQ
BPOP,"Popular, Inc.",45.77,$4.68B,,Finance,Major Banks,NASDAQ
BPOPM,"Popular, Inc.",22.9799,,,Finance,Major Banks,NASDAQ
BPOPN,"Popular, Inc.",24.88,$298.56M,,Finance,Major Banks,NASDAQ
BPRN,The Bank of Princeton,33.69,$221.62M,,,,NASDAQ
BPTH,"Bio-Path Holdings, Inc.",1.78,$20.19M,,Health Care,Major Pharmaceuticals,NASDAQ
BPY,Brookfield Property Partners L.P.,19.86,$5.06B,,Finance,Real Estate,NASDAQ
BRAC,Black Ridge Acquisition Corp.,9.76,$42.42M,2017,Finance,Business Services,NASDAQ
BRACR,Black Ridge Acquisition Corp.,0.28,,2017,Finance,Business Services,NASDAQ
BRACU,Black Ridge Acquisition Corp.,10.32,,2017,Finance,Business Services,NASDAQ
BRACW,Black Ridge Acquisition Corp.,0.28,,2017,Finance,Business Services,NASDAQ
BREW,"Craft Brew Alliance, Inc.",19.1,$368.82M,,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
BRID,Bridgford Foods Corporation,15,$136.15M,,Consumer Non-Durables,Specialty Foods,NASDAQ
BRKL,"Brookline Bancorp, Inc.",17.25,$1.39B,,Finance,Savings Institutions,NASDAQ
BRKR,Bruker Corporation,30.91,$4.82B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
BRKS,"Brooks Automation, Inc.",29.98,$2.11B,1995,Technology,Industrial Machinery/Components,NASDAQ
BRPA,Big Rock Partners Acquisition Corp.,9.85,$89M,2017,Finance,Business Services,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp.,0.45,,2017,Finance,Business Services,NASDAQ
BRPAU,Big Rock Partners Acquisition Corp.,10.67,,2017,Finance,Business Services,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp.,0.48,,2017,Finance,Business Services,NASDAQ
BRQS,"Borqs Technologies, Inc. ",8.5,$266.11M,2015,Technology,EDP Services,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",27.8,$299M,,Consumer Durables,Home Furnishings,NASDAQ
BSPM,"Biostar Pharmaceuticals, Inc.",2.672,$7.05M,,Health Care,Major Pharmaceuticals,NASDAQ
BSQR,BSQUARE Corporation,3.955,$50.19M,1999,Miscellaneous,Business Services,NASDAQ
BSRR,Sierra Bancorp,28.37,$432.79M,,Finance,Major Banks,NASDAQ
BSTC,BioSpecifics Technologies Corp,41.6,$299.49M,,Health Care,Major Pharmaceuticals,NASDAQ
BTAI,"BioXcel Therapeutics, Inc.",9.93,$155.36M,2018,Health Care,Major Pharmaceuticals,NASDAQ
BTEC,Principal Healthcare Innovators Index ETF,32.82,$55.79M,,,,NASDAQ
BURG,"Chanticleer Holdings, Inc.",3.42,$11.04M,,Consumer Services,Restaurants,NASDAQ
BUSE,First Busey Corporation,30.52,$1.49B,,Finance,Major Banks,NASDAQ
BVNSC,Brandes Investment Trust,99.99,,,,,NASDAQ
BVSN,"BroadVision, Inc.",2.25,$11.24M,1996,Technology,Computer Software: Prepackaged Software,NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd.,6.77,$44.25M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd.,1.26,,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BWB,"Bridgewater Bancshares, Inc.",13.17,$382.65M,2018,Finance,Major Banks,NASDAQ
BWEN,"Broadwind Energy, Inc.",2.44,$37.52M,,Capital Goods,Metal Fabrications,NASDAQ
BWFG,"Bankwell Financial Group, Inc.",31.56,$247.17M,2014,Finance,Major Banks,NASDAQ
BWINA,"Baldwin & Lyons, Inc.",23.5,$352.75M,,Finance,Property-Casualty Insurers,NASDAQ
BWINB,"Baldwin & Lyons, Inc.",22.65,$339.99M,,Finance,Property-Casualty Insurers,NASDAQ
BYFC,Broadway Financial Corporation,2.15,$59.06M,,Finance,Savings Institutions,NASDAQ
BYSI,"BeyondSpring, Inc.",27.2,$610.8M,2017,Health Care,Major Pharmaceuticals,NASDAQ
BZUN,Baozun Inc.,50.62,$2.8B,2015,Consumer Services,Catalog/Specialty Distribution,NASDAQ
CA,CA Inc.,35.1,$14.63B,,Technology,Computer Software: Prepackaged Software,NASDAQ
CAAS,"China Automotive Systems, Inc.",4.3382,$137.28M,,Capital Goods,Auto Parts:O.E.M.,NASDAQ
CAC,Camden National Corporation,44.77,$696.92M,,Finance,Major Banks,NASDAQ
CACC,Credit Acceptance Corporation,340.75,$6.58B,1992,Finance,Finance: Consumer Services,NASDAQ
CACG,ClearBridge All Cap Growth ETF,29.366,$57.26M,,,,NASDAQ
CADC,"China Advanced Construction Materials Group, Inc.",2.375,$5.67M,,Basic Industries,Engineering & Construction,NASDAQ
CAFD,8point3 Energy Partners LP,12.07,$954.66M,2015,Public Utilities,Electric Utilities: Central,NASDAQ
CAKE,The Cheesecake Factory Incorporated,53.76,$2.46B,1992,Consumer Services,Restaurants,NASDAQ
CALA,"Calithera Biosciences, Inc.",6.5,$232.99M,2014,Health Care,Major Pharmaceuticals,NASDAQ
CALI,China Auto Logistics Inc.,2.69,$13.02M,,Consumer Services,Motor Vehicles,NASDAQ
CALL,magicJack VocalTec Ltd,8.35,$135.18M,,Public Utilities,Telecommunications Equipment,NASDAQ
CALM,"Cal-Maine Foods, Inc.",47.95,$2.33B,1996,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
CAMP,CalAmp Corp.,21.14,$753.1M,1983,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CAMT,Camtek Ltd.,8.36,$300.98M,2000,Capital Goods,Electronic Components,NASDAQ
CAPR,"Capricor Therapeutics, Inc.",1.33,$38.29M,,Health Care,Major Pharmaceuticals,NASDAQ
CAR,"Avis Budget Group, Inc.",43.06,$3.5B,,Consumer Services,Rental/Leasing Companies,NASDAQ
CARA,"Cara Therapeutics, Inc.",12.045,$393.87M,2014,Health Care,Major Pharmaceuticals,NASDAQ
CARB,"Carbonite, Inc.",34.9,$996.34M,2011,Technology,EDP Services,NASDAQ
CARG,"CarGurus, Inc.",33.33,$3.6B,2017,Technology,EDP Services,NASDAQ
CARO,Carolina Financial Corporation,40.28,$847.98M,,Finance,Major Banks,NASDAQ
CART,"Carolina Trust BancShares, Inc.",8.145,$56.78M,,Finance,Major Banks,NASDAQ
CARV,"Carver Bancorp, Inc.",3.08,$11.38M,,Finance,Savings Institutions,NASDAQ
CARZ,First Trust NASDAQ Global Auto Index Fund,41.0912,$22.6M,,,,NASDAQ
CASA,"Casa Systems, Inc.",22.56,$1.84B,2017,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CASH,"Meta Financial Group, Inc.",106.6,$1.03B,1993,Finance,Savings Institutions,NASDAQ
CASI,"CASI Pharmaceuticals, Inc.",7.86,$676.58M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CASM,"CAS Medical Systems, Inc.",1.35,$38.76M,,Health Care,Medical/Dental Instruments,NASDAQ
CASS,"Cass Information Systems, Inc",61.37,$754.04M,,Miscellaneous,Business Services,NASDAQ
CASY,"Caseys General Stores, Inc.",99.33,$3.73B,1983,Consumer Durables,Automotive Aftermarket,NASDAQ
CATB,"Catabasis Pharmaceuticals, Inc.",1.63,$47.33M,2015,Health Care,Major Pharmaceuticals,NASDAQ
CATC,Cambridge Bancorp,86.8,$355.94M,,Finance,Major Banks,NASDAQ
CATH,Global X S&P 500 Catholic Values ETF,33.5762,,,,,NASDAQ
CATM,Cardtronics plc,31.52,$1.45B,2007,Miscellaneous,Business Services,NASDAQ
CATS,"Catasys, Inc.",5.13,$81.63M,,Health Care,Hospital/Nursing Management,NASDAQ
CATY,Cathay General Bancorp,41.73,$3.39B,,Finance,Major Banks,NASDAQ
CATYW,Cathay General Bancorp,22.21,,,Finance,Major Banks,NASDAQ
CAVM,"Cavium, Inc.",75.34,$5.28B,2007,Technology,Semiconductors,NASDAQ
CBAK,"CBAK Energy Technology, Inc.",1.245,$32.66M,,Miscellaneous,Industrial Machinery/Components,NASDAQ
CBAN,"Colony Bankcorp, Inc.",16.05,$135.45M,,Finance,Major Banks,NASDAQ
CBAY,CymaBay Therapeutics Inc.,10.985,$645.03M,,Health Care,Major Pharmaceuticals,NASDAQ
CBFV,"CB Financial Services, Inc.",34.3,$185.7M,,Finance,Major Banks,NASDAQ
CBIO,"Catalyst Biosciences, Inc. ",25.31,$302.08M,,Health Care,Major Pharmaceuticals,NASDAQ
CBLI,"Cleveland BioLabs, Inc.",2.8,$31.58M,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
CBLK,"Carbon Black, Inc.",24.5,$1.61B,2018,Technology,Computer Software: Prepackaged Software,NASDAQ
CBMG,"Cellular Biomedicine Group, Inc.",18.4,$312.91M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CBOE,"Cboe Global Markets, Inc.",105.41,$11.86B,2010,Finance,Investment Bankers/Brokers/Service,NASDAQ
CBPO,"China Biologic Products Holdings, Inc.",83.5,$2.77B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CBRL,"Cracker Barrel Old Country Store, Inc.",162.58,$3.9B,1981,Consumer Services,Restaurants,NASDAQ
CBSH,"Commerce Bancshares, Inc.",65.45,$6.98B,,Finance,Major Banks,NASDAQ
CBSHP,"Commerce Bancshares, Inc.",25.9,$2.37B,,Finance,Major Banks,NASDAQ
CBTX,"CBTX, Inc.",29,$752.45M,2017,Finance,Major Banks,NASDAQ
CCBG,Capital City Bank Group,24,$409.06M,,Finance,Major Banks,NASDAQ
CCCL,"China Ceramics Co., Ltd.",1.71,$7.9M,,Capital Goods,Building Materials,NASDAQ
CCCR,"China Commercial Credit, Inc.",1.14,$23.09M,2013,Finance,Major Banks,NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund,20.98,$511.59M,,,,NASDAQ
CCIH,ChinaCache International Holdings Ltd.,1.28,$34.1M,2010,Technology,EDP Services,NASDAQ
CCLP,CSI Compressco LP,6.47,$250.23M,2011,Energy,Oilfield Services/Equipment,NASDAQ
CCMP,Cabot Microelectronics Corporation,112.94,$2.9B,2000,Technology,Semiconductors,NASDAQ
CCNE,CNB Financial Corporation,29.91,$457.19M,,Finance,Major Banks,NASDAQ
CCOI,"Cogent Communications Holdings, Inc.",50.4,$2.33B,,Consumer Services,Telecommunications Equipment,NASDAQ
CCRC,"China Customer Relations Centers, Inc.",16.82,$308.3M,2015,Miscellaneous,Business Services,NASDAQ
CCRN,"Cross Country Healthcare, Inc.",11.84,$430.97M,2001,Technology,Professional Services,NASDAQ
CCXI,"ChemoCentryx, Inc.",10.74,$527.03M,2012,Health Care,Major Pharmaceuticals,NASDAQ
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,45.7,$29.71M,,,,NASDAQ
CDEV,"Centennial Resource Development, Inc.",20.44,$5.67B,2016,Energy,Oil & Gas Production,NASDAQ
CDK,"CDK Global, Inc.",64.91,$8.54B,,Miscellaneous,Business Services,NASDAQ
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,44.5,,,,,NASDAQ
CDLX,"Cardlytics, Inc.",20.29,$405.71M,2018,Technology,"Computer Software: Programming, Data Processing",NASDAQ
CDMO,"Avid Bioservices, Inc.",3.62,$201.1M,,Health Care,Major Pharmaceuticals,NASDAQ
CDMOP,"Avid Bioservices, Inc.",24.9199,$17.44M,,Health Care,Major Pharmaceuticals,NASDAQ
CDNA,"CareDx, Inc.",11.16,$393.43M,2014,Health Care,Medical Specialities,NASDAQ
CDNS,"Cadence Design Systems, Inc.",42.23,$11.9B,,Technology,Computer Software: Prepackaged Software,NASDAQ
CDOR,"Condor Hospitality Trust, Inc.",10,$119.34M,,Consumer Services,Real Estate Investment Trusts,NASDAQ
CDTI,"CDTI Advanced Materials, Inc.",0.65,$10.27M,,Capital Goods,Pollution Control Equipment,NASDAQ
CDTX,"Cidara Therapeutics, Inc.",4.15,$88.79M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CDW,CDW Corporation,78.21,$11.87B,2013,Consumer Services,Catalog/Specialty Distribution,NASDAQ
CDXC,ChromaDex Corporation,3.7,$203.01M,,Consumer Durables,Specialty Chemicals,NASDAQ
CDXS,"Codexis, Inc.",11.65,$620.22M,2010,Basic Industries,Major Chemicals,NASDAQ
CDZI,"Cadiz, Inc.",12.85,$298.38M,,Public Utilities,Water Supply,NASDAQ
CECE,CECO Environmental Corp.,5.71,$197.9M,,Capital Goods,Pollution Control Equipment,NASDAQ
CECO,Career Education Corporation,14.37,$1B,1998,Consumer Services,Other Consumer Services,NASDAQ
CELC,Celcuity Inc.,19.49,$196.97M,2017,Health Care,Medical Specialities,NASDAQ
CELG,Celgene Corporation,82.38,$59.71B,1987,Health Care,Major Pharmaceuticals,NASDAQ
CELGZ,Celgene Corporation,0.26,,,Health Care,Major Pharmaceuticals,NASDAQ
CELH,"Celsius Holdings, Inc.",5.12,$235.37M,,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
CEMI,"Chembio Diagnostics, Inc.",8.15,$115.43M,,Health Care,Major Pharmaceuticals,NASDAQ
CENT,Central Garden & Pet Company,38.36,$1.99B,1993,Consumer Durables,Consumer Specialties,NASDAQ
CENTA,Central Garden & Pet Company,36.46,$1.89B,,Consumer Durables,Consumer Specialties,NASDAQ
CENX,Century Aluminum Company,15.8,$1.38B,1996,Basic Industries,Aluminum,NASDAQ
CERC,Cerecor Inc.,3.89,$122.07M,2015,Health Care,Major Pharmaceuticals,NASDAQ
CERCW,Cerecor Inc.,0.32,,2015,Health Care,Major Pharmaceuticals,NASDAQ
CERN,Cerner Corporation,60.27,$20B,1986,Technology,EDP Services,NASDAQ
CERS,Cerus Corporation,6.47,$845M,1997,Health Care,Medical/Dental Instruments,NASDAQ
CETV,Central European Media Enterprises Ltd.,3.95,$587.45M,1994,Consumer Services,Broadcasting,NASDAQ
CETX,Cemtrex Inc.,2.72,$31.46M,,Capital Goods,Industrial Machinery/Components,NASDAQ
CETXP,Cemtrex Inc.,5.01,,,Capital Goods,Industrial Machinery/Components,NASDAQ
CETXW,Cemtrex Inc.,0.36,,,Capital Goods,Industrial Machinery/Components,NASDAQ
CEVA,"CEVA, Inc.",30.25,$672.17M,,Technology,Semiconductors,NASDAQ
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,25.5757,,,,,NASDAQ
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,28.965,,,,,NASDAQ
CFA,VictoryShares US 500 Volatility Wtd ETF,49.53,$9.91M,,,,NASDAQ
CFBI,"Community First Bancshares, Inc.",11.26,$84.88M,2017,Finance,Savings Institutions,NASDAQ
CFBK,Central Federal Corporation,2.42,$56.42M,,Finance,Savings Institutions,NASDAQ
CFFI,C&F Financial Corporation,59.85,$209.61M,,Finance,Major Banks,NASDAQ
CFFN,"Capitol Federal Financial, Inc.",12.91,$1.78B,,Finance,Savings Institutions,NASDAQ
CFMS,"ConforMIS, Inc.",1.39,$84.67M,2015,Health Care,Industrial Specialties,NASDAQ
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,49.47,$34.63M,,,,NASDAQ
CFRX,ContraFect Corporation,1.73,$127.42M,2014,Health Care,Major Pharmaceuticals,NASDAQ
CG,The Carlyle Group L.P.,21.75,$7.29B,2012,Finance,Investment Managers,NASDAQ
CGBD,"TCG BDC, Inc.",17.85,$1.12B,2017,,,NASDAQ
CGEN,Compugen Ltd.,3.35,$171.83M,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CGIX,"Cancer Genetics, Inc.",0.8851,$24.56M,,Health Care,Medical Specialities,NASDAQ
CGNX,Cognex Corporation,48.47,$8.38B,1989,Capital Goods,Industrial Machinery/Components,NASDAQ
CGO,Calamos Global Total Return Fund,14.2054,$120.55M,2005,,,NASDAQ
CGVIC,Causeway ETMF Trust,100.1,,,,,NASDAQ
CHCI,"Comstock Holding Companies, Inc.",2.69,$9.67M,2004,Capital Goods,Homebuilding,NASDAQ
CHCO,City Holding Company,72.93,$1.13B,,Finance,Major Banks,NASDAQ
CHDN,"Churchill Downs, Incorporated",279.9,$3.79B,,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
CHEF,"The Chefs&#39; Warehouse, Inc.",28.15,$805.07M,2011,Consumer Non-Durables,Food Distributors,NASDAQ
CHEK,Check-Cap Ltd.,4.29,$6.96M,2015,Health Care,Medical Electronics,NASDAQ
CHEKW,Check-Cap Ltd.,0.15,,2015,Health Care,Medical Electronics,NASDAQ
CHEKZ,Check-Cap Ltd.,0.899,,,Health Care,Medical Electronics,NASDAQ
CHFC,Chemical Financial Corporation,56.29,$4.02B,,Finance,Major Banks,NASDAQ
CHFN,Charter Financial Corp.,24.7,$373.9M,2010,Finance,Savings Institutions,NASDAQ
CHFS,"CHF Solutions, Inc.",2.91,$12.3M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,11.49,$804.57M,2002,,,NASDAQ
CHKE,Cherokee Inc.,0.94,$13.16M,,Consumer Non-Durables,Apparel,NASDAQ
CHKP,Check Point Software Technologies Ltd.,100.21,$15.94B,1996,Technology,Computer Software: Prepackaged Software,NASDAQ
CHMA,"Chiasma, Inc.",1.45,$35.36M,2015,Health Care,Major Pharmaceuticals,NASDAQ
CHMG,Chemung Financial Corp,48.98,$233.38M,,Finance,Major Banks,NASDAQ
